Tanggal,Tahun,Bulan,Tanggal,CH
9/27/1987,1987,9,27,13.51104193
9/28/1987,1987,9,28,13.51104193
9/29/1987,1987,9,29,13.51104193
9/30/1987,1987,9,30,13.51104193
10/1/1987,1987,10,1,13.51104193
10/2/1987,1987,10,2,13.51104193
10/3/1987,1987,10,3,13.51104193
10/4/1987,1987,10,4,0.6
10/5/1987,1987,10,5,13.51104193
10/6/1987,1987,10,6,13.51104193
10/7/1987,1987,10,7,13.51104193
10/8/1987,1987,10,8,13.51104193
10/9/1987,1987,10,9,13.51104193
10/10/1987,1987,10,10,13.51104193
10/11/1987,1987,10,11,13.51104193
10/12/1987,1987,10,12,13.51104193
10/13/1987,1987,10,13,13.51104193
10/14/1987,1987,10,14,13.51104193
10/15/1987,1987,10,15,13.51104193
10/16/1987,1987,10,16,13.51104193
10/17/1987,1987,10,17,13.51104193
10/18/1987,1987,10,18,13.51104193
10/19/1987,1987,10,19,13.51104193
10/20/1987,1987,10,20,13.51104193
10/21/1987,1987,10,21,13.51104193
10/22/1987,1987,10,22,13.51104193
10/23/1987,1987,10,23,13.51104193
10/24/1987,1987,10,24,13.51104193
10/25/1987,1987,10,25,13.51104193
10/26/1987,1987,10,26,13.51104193
10/27/1987,1987,10,27,13.51104193
10/28/1987,1987,10,28,13.51104193
10/29/1987,1987,10,29,13.51104193
10/30/1987,1987,10,30,13.51104193
10/31/1987,1987,10,31,13.51104193
11/1/1987,1987,11,1,13.51104193
11/2/1987,1987,11,2,13.51104193
11/3/1987,1987,11,3,13.51104193
11/4/1987,1987,11,4,0.6
11/5/1987,1987,11,5,13.51104193
11/6/1987,1987,11,6,13.51104193
11/7/1987,1987,11,7,13.51104193
11/8/1987,1987,11,8,13.51104193
11/9/1987,1987,11,9,13.51104193
11/10/1987,1987,11,10,13.51104193
11/11/1987,1987,11,11,4.6
11/12/1987,1987,11,12,13.51104193
11/13/1987,1987,11,13,13.51104193
11/14/1987,1987,11,14,13.51104193
11/15/1987,1987,11,15,13.51104193
11/16/1987,1987,11,16,13.51104193
11/17/1987,1987,11,17,11.4
11/18/1987,1987,11,18,0.6
11/19/1987,1987,11,19,44.7
11/20/1987,1987,11,20,3.2
11/21/1987,1987,11,21,9.5
11/22/1987,1987,11,22,13.51104193
11/23/1987,1987,11,23,0.3
11/24/1987,1987,11,24,3.2
11/25/1987,1987,11,25,9
11/26/1987,1987,11,26,13.51104193
11/27/1987,1987,11,27,72.1
11/28/1987,1987,11,28,34.5
11/29/1987,1987,11,29,13.51104193
11/30/1987,1987,11,30,0.4
12/1/1987,1987,12,1,3.8
12/2/1987,1987,12,2,13.51104193
12/3/1987,1987,12,3,13.51104193
12/4/1987,1987,12,4,0.4
12/5/1987,1987,12,5,28.6
12/6/1987,1987,12,6,18.8
12/7/1987,1987,12,7,37.8
12/8/1987,1987,12,8,4.3
12/9/1987,1987,12,9,24.4
12/10/1987,1987,12,10,10.3
12/11/1987,1987,12,11,13.51104193
12/12/1987,1987,12,12,0.6
12/13/1987,1987,12,13,4.3
12/14/1987,1987,12,14,12.3
12/15/1987,1987,12,15,78.5
12/16/1987,1987,12,16,19.6
12/17/1987,1987,12,17,10.4
12/18/1987,1987,12,18,1.2
12/19/1987,1987,12,19,1.3
12/20/1987,1987,12,20,18.1
12/21/1987,1987,12,21,1
12/22/1987,1987,12,22,2.2
12/23/1987,1987,12,23,5.3
12/24/1987,1987,12,24,33.2
12/25/1987,1987,12,25,4.7
12/26/1987,1987,12,26,21
12/27/1987,1987,12,27,16.9
12/28/1987,1987,12,28,13.51104193
12/29/1987,1987,12,29,13.51104193
12/30/1987,1987,12,30,13.51104193
12/31/1987,1987,12,31,13.51104193
1/1/1988,1988,1,1,13.51104193
1/2/1988,1988,1,2,13.51104193
1/3/1988,1988,1,3,13.51104193
1/4/1988,1988,1,4,13.51104193
1/5/1988,1988,1,5,13.51104193
1/6/1988,1988,1,6,13.51104193
1/7/1988,1988,1,7,13.51104193
1/8/1988,1988,1,8,21.5
1/9/1988,1988,1,9,23.8
1/10/1988,1988,1,10,8
1/11/1988,1988,1,11,29.2
1/12/1988,1988,1,12,1.3
1/13/1988,1988,1,13,48
1/14/1988,1988,1,14,12.1
1/15/1988,1988,1,15,24.1
1/16/1988,1988,1,16,13.51104193
1/17/1988,1988,1,17,1.5
1/18/1988,1988,1,18,15
1/19/1988,1988,1,19,6.3
1/20/1988,1988,1,20,13.51104193
1/21/1988,1988,1,21,0.8
1/22/1988,1988,1,22,0
1/23/1988,1988,1,23,13.51104193
1/24/1988,1988,1,24,0
1/25/1988,1988,1,25,1.8
1/26/1988,1988,1,26,1.4
1/27/1988,1988,1,27,0
1/28/1988,1988,1,28,43.7
1/29/1988,1988,1,29,0.5
1/30/1988,1988,1,30,2.8
1/31/1988,1988,1,31,227.2
2/1/1988,1988,2,1,41.2
2/2/1988,1988,2,2,15.6
2/3/1988,1988,2,3,1.2
2/4/1988,1988,2,4,13.51104193
2/5/1988,1988,2,5,11.8
2/6/1988,1988,2,6,13.51104193
2/7/1988,1988,2,7,13.51104193
2/8/1988,1988,2,8,0.2
2/9/1988,1988,2,9,17.7
2/10/1988,1988,2,10,2.5
2/11/1988,1988,2,11,1.6
2/12/1988,1988,2,12,47.2
2/13/1988,1988,2,13,14.5
2/14/1988,1988,2,14,3.2
2/15/1988,1988,2,15,13.51104193
2/16/1988,1988,2,16,7.3
2/17/1988,1988,2,17,16.4
2/18/1988,1988,2,18,3.2
2/19/1988,1988,2,19,13.51104193
2/20/1988,1988,2,20,13.51104193
2/21/1988,1988,2,21,13.51104193
2/22/1988,1988,2,22,2.1
2/23/1988,1988,2,23,13.51104193
2/24/1988,1988,2,24,13.51104193
2/25/1988,1988,2,25,13.51104193
2/26/1988,1988,2,26,13.51104193
2/27/1988,1988,2,27,13.51104193
2/28/1988,1988,2,28,13.51104193
2/29/1988,1988,2,29,13.51104193
3/1/1988,1988,3,1,13.51104193
3/2/1988,1988,3,2,13.51104193
