Date,Tahun,Bulan,Tanggal,T0700,T1300,T1800,Trata-rata,Tmax,Tmin,CH,LPM,Cuaca Khusus,QFE,RH0700,RH1300,RH1800,RHrata-rata,ffrata-rata,dd,ffmax,ddmax,QFF
10/3/2017,2017,3,10,26.8,30.4,29,28.3,31.2,26.5,0,81,             ,1007.9,83,70,71,77,4,260,15,260,1008.4
11/3/2017,2017,3,11,25.8,30.4,30.4,28.1,31.6,25.4,0,100,             ,1009,82,65,60,72,4,240,13,250,1009.5
12/3/2017,2017,3,12,26.6,30.7,27.2,27.8,31.8,25.4,33.9,71,TS  RA  VCTS      ,1009.6,81,69,88,80,5,0,27,240,1010.1
13/03/2017,2017,3,13,24.6,30.8,29.2,27.3,31.2,23.4,0.1,100,   RA         ,1009.7,91,69,76,82,7,260,21,260,1010.2
14/03/2017,2017,3,14,27.9,29,26.4,27.8,31,25.8,2.5,50,   RA         ,1009.4,76,79,80,78,6,290,23,250,1009.9
15/03/2017,2017,3,15,24.6,31.2,26.9,26.8,31.6,24.4,6.7,91,   RA  VCTS      ,1008.9,88,60,83,80,3,30,17,360,1009.4
16/03/2017,2017,3,16,25.5,30.4,29,27.6,30.8,25.4,0,66,             ,1008.5,90,72,80,83,4,100,11,150,1009
17/03/2017,2017,3,17,27,29.2,28.5,27.9,30.6,25.6,0,54,TS            ,1009.4,88,79,83,85,3,90,12,120,1009.9
18/03/2017,2017,3,18,25.6,30.8,28,27.5,32.2,25,0.8,78,   RA         ,1009.6,90,73,72,81,5,240,18,350,1010.1
19/03/2017,2017,3,19,27.7,29.6,26.8,28,30.5,25.2,10.8,86,TS  RA         ,1008.9,81,76,77,79,7,250,19,290,1009.4
20/03/2017,2017,3,20,27.5,29.6,27.1,27.9,30.7,25.3,0.1,65,   RA  VCTS      ,1010.4,84,75,87,83,14,280,26,260,1008
21/03/2017,2017,3,21,28,29.8,28.1,28.5,30.8,27.1,0,31,             ,1007.8,76,67,82,75,8,280,25,220,1008.3
22/03/2017,2017,3,22,26,30.3,29,27.8,31,25.8,0,6,             ,1008.4,90,70,78,82,4,280,17,280,1008.9
23/03/2017,2017,3,23,26.7,30.8,27.7,28,31.5,25.9,2,56,TS  RA         ,1009.3,91,73,80,84,4,100,12,60,1009.8
24/03/2017,2017,3,24,27.2,30.8,31.1,29.1,32.1,25.6,38.8,76,TS  RA         ,1009.1,88,74,67,79,3,0,18,290,1009.6
25/03/2017,2017,3,25,25.5,30.3,28.5,27.5,31.4,24.2,32,75,TS  RA         ,1009.2,97,71,79,86,4,230,20,290,1009.7
26/03/2017,2017,3,26,24.4,25.8,28,25.7,28.2,24.3,19.7,0,   RA         ,1010.5,97,86,82,91,7,280,29,250,1011
27/03/2017,2017,3,27,26,24.6,26.8,25.9,28.8,23.8,7.4,14,   RA         ,1010.7,90,90,81,88,4,40,26,230,1011.2
28/03/2017,2017,3,28,24.2,30.3,29,26.9,31,23.8,2.8,100,   RA         ,1010.2,96,66,76,84,6,240,14,270,1010.7
29/03/2017,2017,3,29,26.4,30.2,28.7,27.9,30.8,24.1,1,96,   RA         ,1010.4,85,75,77,81,6,250,20,250,1010.9
30/03/2017,2017,3,30,26.3,29.8,28.6,27.8,30.4,24.9,4.9,89,   RA         ,1010.9,91,76,78,84,5,250,16,270,1011.4
31/03/2017,2017,3,31,25,29.4,27.7,26.8,31,24.6,0,89,      VCTS      ,1011,94,77,79,86,4,240,15,240,1011.5
1/4/2017,2017,4,1,25.8,29.6,29.3,27.6,31,24.8,4.6,91,TS  RA         ,1009.7,83,75,75,79,4,340,18,190,1010.2
2/4/2017,2017,4,2,25.6,29.5,27.4,27,31.2,24.3,14.4,80,TS  RA         ,1009.8,95,76,77,86,5,260,26,60,1010.3
3/4/2017,2017,4,3,25.1,29.9,24.2,26.1,30.6,23.7,6.2,59,TS  RA         ,1009.6,96,75,92,90,4,0,26,60,1010.1
4/4/2017,2017,4,4,25.1,27.8,25.9,26,29,23.7,67.8,31,TS  RA         ,1008.6,91,78,90,88,5,260,29,220,1009.1
5/4/2017,2017,4,5,24.5,29.4,29.3,26.9,31.2,24,0,91,      VCTS      ,1006.5,97,71,71,84,3,110,11,120,1007
6/4/2017,2017,4,6,26.1,29.8,28.3,27.6,30.8,24.2,0.2,43,TS  RA         ,1006.4,96,72,78,86,3,140,15,260,1006.9
7/4/2017,2017,4,7,26.4,31.8,30.3,28.7,32.2,23.2,5,48,TS  RA         ,1007.6,94,64,67,80,5,290,27,300,1008.1
8/4/2017,2017,4,8,25.9,28,25.8,26.4,29.4,23.5,3.9,9,TS  RA         ,1009.6,97,81,93,92,4,250,17,260,1010.1
9/4/2017,2017,4,9,25.6,29.5,28.5,27.3,30.2,25,0.3,70,   RA         ,1009.4,94,76,79,86,3,0,13,270,1009.9
10/4/2017,2017,4,10,25.8,30.7,29,27.8,31.4,25.2,0,100,             ,1008.5,96,72,78,86,5,100,13,110,1009
11/4/2017,2017,4,11,26,30,29.2,27.8,31.3,24.7,0,100,             ,1008.5,87,75,75,81,5,140,13,110,1009
12/4/2017,2017,4,12,26.4,30.4,29.1,28.1,31.3,26,0.4,100,   RA         ,1009.3,82,69,75,77,5,120,14,160,1009.8
13/04/2017,2017,4,13,25.7,30.6,28.6,27.7,31.3,25.2,0,100,             ,1009.9,90,64,71,79,4,110,16,100,1010.4
14/04/2017,2017,4,14,25,30.1,28.4,27.1,31.4,24.3,0,100,             ,1009.9,84,62,64,74,3,90,11,90,1010.4
15/04/2017,2017,4,15,25.2,30,28.4,27.2,30.6,23.8,0,100,             ,1009,82,67,68,75,3,250,14,270,1009.5
16/04/2017,2017,4,16,24.5,29.6,28.6,26.8,30.6,23.3,0,100,             ,1009,85,68,72,78,4,240,13,270,1009.5
17/04/2017,2017,4,17,25.6,30.8,29.2,27.8,31.5,24.6,0,99,             ,1009.1,83,71,72,77,4,250,12,250,1009.6
18/04/2017,2017,4,18,25.7,31,29.3,27.9,31.7,25.2,0,100,             ,1009.8,90,63,72,79,5,90,12,90,1010.3
19/04/2017,2017,4,19,26.1,31.1,28.9,28.1,32,25.1,0,88,TS            ,1010.8,81,69,80,78,4,110,14,130,1011.3
20/04/2017,2017,4,20,25.7,30.1,29.3,27.7,31.4,25.4,3.8,100,TS  RA  VCTS      ,1010.1,89,77,74,82,5,90,20,70,1010.6
21/04/2017,2017,4,21,26.5,29.1,28.1,27.6,31.2,25.6,0,50,TS            ,1010,89,80,82,85,3,90,18,350,1010.5
22/04/2017,2017,4,22,25.8,30.7,29.4,27.9,31.5,25,0,100,TS            ,1009.6,90,74,76,83,6,120,14,90,1010.1
23/04/2017,2017,4,23,26.1,31.2,29.2,28.2,31.8,25.2,0,100,             ,1010.5,88,69,77,81,5,100,14,160,1011
24/04/2017,2017,4,24,26.7,31.1,29,28.4,31.7,25.6,0,93,             ,1010.1,87,69,76,80,6,90,15,90,1010.6
25/04/2017,2017,4,25,25.9,30.8,28.9,27.9,31.7,24.8,3,94,   RA         ,1010.1,87,68,77,80,7,100,14,120,1010.6
26/04/2017,2017,4,26,26.5,30.8,28.9,28.2,31.6,26.1,0.2,86,   RA         ,1009.8,87,81,77,83,6,110,18,130,1010.3
27/04/2017,2017,4,27,27,30.9,29,28.5,31.6,26.3,0.1,100,TS  RA         ,1010,83,69,73,77,5,110,17,100,1010.5
28/04/2017,2017,4,28,25.4,30.5,28.7,27.5,31.2,24.4,0,100,             ,1010.2,92,71,81,84,6,110,19,130,1010.7
29/04/2017,2017,4,29,25.9,30.3,28.9,27.8,31.2,25.3,0.5,100,   RA         ,1010.8,84,68,77,78,4,80,15,100,1011.4
30/04/2017,2017,4,30,25.2,30.2,28.6,27.3,31.4,24.6,0.8,100,             ,1011.1,93,71,78,84,4,130,8,80,1011.6
1/5/2017,2017,5,1,25.9,30.6,28.6,27.8,31.2,25.3,2.5,100,   RA         ,1010.7,94,72,77,84,5,130,16,20,1011.2
2/5/2017,2017,5,2,25.5,28,27.7,26.7,29.6,25.4,3.5,4,TS  RA  VCTS      ,1010.4,95,79,84,88,4,70,16,20,1010.9
3/5/2017,2017,5,3,25.6,29.4,27.7,27.1,30.1,25,0,59,,1010.6,97,79,74,87,3,100,13,150,1011.1
4/5/2017,2017,5,4,25.5,30,28.7,27.4,30.7,24.7,0.2,100,   RA         ,1011,95,75,79,86,4,100,16,110,1011.5
5/5/2017,2017,5,5,26.7,30.6,28.9,28.2,30.6,24.6,0,100,,1011.4,88,75,75,82,9,110,20,120,1011.9
6/5/2017,2017,5,6,28.4,29.9,28.9,28.9,30.9,25.8,0.6,80,   RA         ,1012.1,76,72,72,74,9,110,20,100,1012.6
7/5/2017,2017,5,7,28,29.3,28.7,28.5,30.2,26.2,2.3,83,   RA         ,1011.6,80,71,76,77,10,110,24,80,1012.1
8/5/2017,2017,5,8,24.5,30.3,28.7,27,30.6,24.4,19,89,   RA         ,1010.5,98,69,75,85,9,110,22,90,1011
9/5/2017,2017,5,9,25.2,30.2,28.4,27.3,30.6,25.2,0.9,88,   RA         ,1010.1,100,68,73,85,8,110,20,110,1010.6
10/5/2017,2017,5,10,25.7,30,28.3,27.4,30.6,24.5,0,100,,1010.1,78,69,75,75,8,100,20,110,1010.6
11/5/2017,2017,5,11,27.1,30.2,28.3,28.2,30.6,26.9,3,100,   RA         ,1010.2,82,69,77,78,8,100,18,90,1010.7
12/5/2017,2017,5,12,27,30,27.9,28,30.5,25.8,0,79,,1010,85,69,75,79,7,100,20,100,1010.5
13/05/2017,2017,5,13,25.3,29.7,28.1,27.1,30.2,24.8,0,81,,1009.5,83,70,76,78,8,100,17,110,1010
14/05/2017,2017,5,14,27.1,29.8,28.1,28,30.4,25,1.5,100,,1009.8,82,70,80,79,7,100,16,140,1010.3
15/05/2017,2017,5,15,27.4,29.7,27.9,28.1,30.1,27.2,0,100,,1009.2,86,73,83,82,9,110,18,110,1009.7
16/05/2017,2017,5,16,26.8,29.7,27.6,27.7,30,26.6,0,96,,1009.8,87,72,81,82,7,100,16,130,1010.3
17/05/2017,2017,5,17,24,29.4,27.3,26.2,29.8,23.7,0,100,,1010.3,89,68,72,80,6,90,16,90,1010.8
18/05/2017,2017,5,18,24.3,29.6,27.7,26.5,29.8,23.7,0,100,,1011.1,84,64,72,76,7,110,15,120,1011.6
19/05/2017,2017,5,19,26.9,29.7,28,27.9,30.3,26.4,0,100,,1010.1,78,63,68,72,6,110,15,100,1010.6
20/05/2017,2017,5,20,23.6,28.6,27.7,25.9,30.2,23.2,0,64,,1008.9,92,74,77,84,6,110,15,100,1009.4
21/05/2017,2017,5,21,24.3,29.8,27.9,26.6,30.4,23.5,0,100,,1009.3,91,69,77,82,6,110,14,120,1009.8
22/05/2017,2017,5,22,25.2,29.6,27.9,27,30.2,23.8,0,100,,1010.9,88,70,77,81,8,100,19,130,1011.4
23/05/2017,2017,5,23,25.5,29.2,27.6,27,29.9,25.2,0,100,,1011,78,64,70,73,7,100,15,100,1011.5
24/05/2017,2017,5,24,24.3,30.1,27.8,26.6,30.4,24,0,100,,1010.4,79,67,81,77,6,110,14,110,1010.9
25/05/2017,2017,5,25,27.4,29.8,28.1,28.2,30.4,24.1,0.3,93,,1009.9,86,77,84,83,7,110,17,140,1010.4
26/05/2017,2017,5,26,27.5,29.2,27.6,28,30.4,27,0,0,,1009.5,87,80,85,85,8,110,20,110,1010
27/05/2017,2017,5,27,27.2,29.8,27.5,27.9,30.2,27,0.1,0,   RA         ,1009,85,72,89,83,6,120,18,150,1009.5
28/05/2017,2017,5,28,26.7,28.1,27.1,27.2,29.2,26.5,17,0,   RA         ,1009.2,92,84,93,90,6,110,15,110,1009.7
29/05/2017,2017,5,29,26.1,28.2,26.9,26.8,29.3,24.7,0.4,0,   RA         ,1010.2,97,84,91,92,5,130,17,110,1010.7
30/05/2017,2017,5,30,26.3,29.1,27.2,27.2,29.4,25.6,0,0,,1010.3,95,77,90,89,7,110,21,150,1010.8
31/05/2017,2017,5,31,26.9,28.9,27.4,27.5,29.7,26.5,0,0,,1010.6,90,79,87,87,10,110,19,100,1011.1
1/6/2017,2017,6,1,26.9,28.8,27.3,27.5,29.6,26.6,0,100,             ,1011,84,74,80,81,10,110,21,120,1011.5
2/6/2017,2017,6,2,27,28.5,27.2,27.4,29.5,26.7,0,79,             ,1012.2,84,75,80,81,8,110,21,130,1012.7
3/6/2017,2017,6,3,26.7,29.4,27.3,27.5,29.8,26.2,0.9,90,   RA         ,1012.3,81,70,78,78,6,110,17,110,1012.8
4/6/2017,2017,6,4,24.2,29.8,27.7,26.5,30.1,24.2,0,99,             ,1010.8,94,74,82,86,7,130,16,120,1011.3
5/6/2017,2017,6,5,26.9,29.4,27.8,27.8,30,24.5,0,91,             ,1010.4,85,73,83,82,7,100,18,100,1010.9
6/6/2017,2017,6,6,25.6,29.7,27.8,27.2,30.2,25.4,0,100,             ,1011,86,73,82,82,7,110,17,140,1011.6
7/6/2017,2017,6,7,25.4,29.5,27.4,26.9,30,25.2,0,100,             ,1011,90,75,82,84,9,120,21,140,1011.5
8/6/2017,2017,6,8,26.9,28.2,27.1,27.3,29.2,25.9,0.8,25,   RA         ,1011.2,84,79,81,82,9,110,20,110,1011.7
9/6/2017,2017,6,9,26.3,28.7,27.2,27.1,29.6,25,0,98,             ,1011.3,85,75,81,82,8,120,19,100,1011.8
10/6/2017,2017,6,10,26.3,29.1,27,27.2,29.5,26.1,0,100,             ,1011.4,86,72,83,82,8,110,19,130,1011.9
11/6/2017,2017,6,11,26.4,29,26.9,27.2,32.7,26.2,0,65,             ,1010.9,89,75,86,85,9,110,18,100,1011.4
12/6/2017,2017,6,12,26.5,29.1,26.7,27.2,29.5,26.3,0.1,39,   RA         ,1011.2,93,77,88,88,6,110,17,120,1011.7
13/06/2017,2017,6,13,25.1,25.3,24.9,25.1,26.8,25,23.5,0,   RA         ,1012.2,99,99,98,99,3,300,11,10,1012.7
14/06/2017,2017,6,14,24.4,29.1,26.8,26.2,30.5,23.9,0,84,             ,1011.3,100,75,89,91,7,110,17,130,1011.8
15/06/2017,2017,6,15,25.7,28,26.7,26.5,29,25.5,0,64,             ,1011.7,96,81,81,89,8,120,19,170,1012.2
16/06/2017,2017,6,16,25.8,28.4,26.6,26.7,29.1,25.7,0,100,             ,1011.7,84,75,78,80,8,120,16,130,1012.2
17/06/2017,2017,6,17,25.5,28.2,26.9,26.5,29.5,25.2,3.1,100,   RA         ,1011,72,64,74,71,8,120,19,120,1011.5
18/06/2017,2017,6,18,25.9,28.2,26.7,26.7,28.6,24.5,17.2,71,   RA         ,1010.3,82,71,78,78,9,120,23,150,1010.8
19/06/2017,2017,6,19,24.2,28.2,26.5,25.8,33.3,22.7,117.7,55,   RA         ,1010.7,100,76,80,89,8,100,21,80,1011.2
20/06/2017,2017,6,20,23.6,28.2,27,25.6,32.2,22.8,29.7,59,TS  RA  VCTS      ,1010.5,100,78,84,91,8,110,22,110,1011
21/06/2017,2017,6,21,25.2,27.3,27.4,26.3,29,24,0,50,             ,1011.3,93,87,83,89,7,110,16,110,1011.8
22/06/2017,2017,6,22,26.6,28.6,27.3,27.3,29.2,25.4,0,96,             ,1011.3,86,79,83,84,8,110,19,150,1011.8
23/06/2017,2017,6,23,26.5,28.6,26.8,27.1,29,23,0,85,             ,1010,84,76,83,82,8,110,20,140,1010.5
24/06/2017,2017,6,24,26.3,28.6,27.1,27.1,29.2,25.7,0.7,79,   RA         ,1009.9,90,75,85,85,7,110,17,115,1010.4
25/06/2017,2017,6,25,25.9,28.4,26.9,26.8,29.7,25.6,1.4,76,   RA         ,1010.4,88,77,85,85,8,110,19,100,1010.9
26/06/2017,2017,6,26,25.8,28.5,26.7,26.7,29.2,25.2,0,71,             ,1011.2,90,80,87,87,8,120,16,110,1011.7
27/06/2017,2017,6,27,25.9,28.6,26.4,26.7,29.1,25.9,0,100,             ,1011.9,85,70,82,81,7,100,15,110,1012.4
28/06/2017,2017,6,28,25.4,28.6,26.5,26.5,28.8,25.2,0,100,             ,1011.9,82,71,80,79,8,100,17,110,1012.4
29/06/2017,2017,6,29,23,28.1,26.3,25.1,28.8,23,0,100,             ,1011.2,84,70,79,79,7,110,15,120,1011.7
30/06/2017,2017,6,30,26.1,27.8,26.4,26.6,28.8,23.2,0,40,             ,1010.7,85,75,82,82,6,100,17,100,1011.2
1/7/2017,2017,7,1,25.6,28,26.7,26.5,28.7,23.7,0.9,61,   RA         ,1011.1,78,78,82,79,7,110,16,110,1011.6
2/7/2017,2017,7,2,25.7,30,27,27.1,30,24.4,0,99,             ,1011.3,84,64,80,78,8,110,20,110,1011.8
3/7/2017,2017,7,3,26.4,28.6,26.9,27.1,29,25.8,0,100,             ,1011.9,80,72,75,77,10,110,21,100,1012.4
4/7/2017,2017,7,4,26.6,29,27,27.3,29.4,26.2,0,100,             ,1012.2,80,67,78,76,9,120,19,120,1012.7
5/7/2017,2017,7,5,26.1,28.9,27,27,29.3,25.8,0,88,             ,1012.7,80,72,77,77,8,120,19,110,1013.4
6/7/2017,2017,7,6,25.6,28.8,26.9,26.7,29,25.3,3.4,83,   RA         ,1012.3,79,68,75,75,7,130,15,100,1012.8
7/7/2017,2017,7,7,25.4,27.8,24.8,25.9,28.4,25.4,8.7,28,   RA         ,1012.4,88,77,88,85,5,120,19,100,1012.9
8/7/2017,2017,7,8,25,27.5,26.3,26,28.1,24.2,0,15,             ,1012.2,90,75,82,84,8,140,22,150,1012.7
9/7/2017,2017,7,9,26,26.9,25,26,27.2,25.1,12.8,1,   RA         ,1012.1,79,79,87,81,7,140,19,80,1012.6
10/7/2017,2017,7,10,25,27.9,26.4,26.1,28.4,24.1,14.6,25,   RA         ,1011.9,86,77,81,83,7,120,16,110,1012.4
11/7/2017,2017,7,11,25.4,28,26.7,26.4,28.6,24,0.8,96,   RA         ,1012.7,89,75,82,84,7,110,18,90,1013.2
12/7/2017,2017,7,12,26,27.2,26.8,26.5,28.1,25.1,2,46,   RA         ,1012.4,86,80,84,84,8,110,20,120,1012.9
13/07/2017,2017,7,13,26,28,26.8,26.7,28.7,25.6,0,91,             ,1011.6,88,79,85,85,9,110,21,110,1012.1
14/07/2017,2017,7,14,26.3,28.4,26.7,26.9,29,26,0,99,             ,1011.8,85,76,83,82,10,110,22,110,1012.3
15/07/2017,2017,7,15,25.7,28.4,26.5,26.6,28.6,25.6,0,100,             ,1012.1,84,71,79,80,9,120,20,130,1012.6
16/07/2017,2017,7,16,25.4,27.9,26.5,26.3,28.3,25.1,0,100,             ,1011.8,77,68,73,74,9,110,21,120,1012.3
17/07/2017,2017,7,17,25.7,27.6,26.4,26.4,28.2,25.2,0,96,             ,1011.8,75,68,76,74,9,110,21,100,1012.3
18/07/2017,2017,7,18,23,28.6,26.7,25.3,29.1,23,0,93,             ,1013.3,85,71,78,80,8,110,17,90,1013.8
19/07/2017,2017,7,19,26,28.2,26.6,26.7,28.7,23.4,0,98,             ,1011.6,82,73,84,80,8,100,18,100,1012.1
20/07/2017,2017,7,20,25.8,28.6,26.9,26.8,29.2,25,0,100,             ,1011.4,83,68,76,78,6,110,14,120,1011.9
21/07/2017,2017,7,21,24.5,28.5,26.8,26.1,29.2,24.4,0,100,             ,1012.7,93,73,79,85,6,110,16,100,1013.2
22/07/2017,2017,7,22,25.7,28.5,26.6,26.6,28.9,24.8,0,95,             ,1012.8,81,70,78,78,9,110,17,100,1013.3
23/07/2017,2017,7,23,25.5,27.8,26.3,26.3,28.4,25.1,0,100,             ,1012.2,73,67,73,72,8,100,18,110,1012.7
24/07/2017,2017,7,24,25.3,27.9,26,26.1,28.4,24.5,0,99,             ,1012,74,66,75,72,8,120,18,130,1012.5
25/07/2017,2017,7,25,25.2,27.9,26.1,26.1,28.4,20.8,0,99,             ,1011,80,69,77,77,8,110,21,100,1011.5
26/07/2017,2017,7,26,25.5,28.2,26.7,26.5,28.6,25.2,4.2,83,   RA         ,1010.8,83,71,80,79,7,120,20,110,1011.3
27/07/2017,2017,7,27,25.6,28.3,26.4,26.5,28.9,24.8,0,75,             ,1011.3,91,77,87,87,8,110,19,120,1011.8
28/07/2017,2017,7,28,25.5,28.3,26.7,26.5,28.6,25.4,0,100,             ,1012.2,91,77,83,86,8,110,19,100,1012.7
29/07/2017,2017,7,29,25.9,27.2,26.3,26.3,27.9,25.5,1.2,11,   RA         ,1012.5,84,79,82,82,6,110,17,100,1013
30/07/2017,2017,7,30,24.2,27.5,26.8,25.7,28.6,24.2,0,94,             ,1012,93,76,78,85,8,100,17,110,1012.5
31/07/2017,2017,7,31,25.5,27.8,26.8,26.4,28.6,24.4,0,0,             ,1012.8,77,70,72,74,8,110,18,100,1013.3
1/8/2017,2017,8,1,25.6,27.8,26.9,26.5,28.6,25.2,0.1,76,   RA         ,1014,78,72,77,76,9,130,21,139,1013.5
2/8/2017,2017,8,2,26.1,27.3,26.8,26.6,28,21,0,16,             ,1013.4,77,67,71,73,10,120,22,120,1013
3/8/2017,2017,8,3,25.5,27.4,26,26.1,28.2,25.4,0,23,             ,1012.8,74,67,70,71,8,130,21,140,1012.3
4/8/2017,2017,8,4,25.4,27.2,26.1,26,28.1,25,0,23,             ,1011.8,77,71,76,75,9,120,23,110,1011.3
5/8/2017,2017,8,5,25.4,27.6,26.1,26.1,28.4,25.2,0,88,             ,1012,79,72,75,76,10,110,22,100,1011.5
6/8/2017,2017,8,6,25.4,27.9,26.3,26.3,28.6,25.1,0,71,             ,1012.5,81,73,79,79,9,120,19,120,1012
7/8/2017,2017,8,7,25.4,28.5,26.4,26.4,29.2,25,0,100,             ,1012.3,82,72,81,79,7,110,18,110,1011.8
8/8/2017,2017,8,8,25.7,28.7,26.7,26.7,29.3,25.2,0,100,   RA         ,1012.9,85,72,80,81,5,110,17,110,1012.4
9/8/2017,2017,8,9,24.9,29.1,26.9,26.5,29.2,23.5,0.5,84,             ,1012.6,90,69,78,82,6,120,15,110,1012.1
10/8/2017,2017,8,10,25,28.2,26.6,26.2,28.7,20.3,0,100,             ,1012.6,86,67,75,79,7,110,18,140,1012.1
11/8/2017,2017,8,11,25.1,28.6,26.3,26.3,29,25,0,94,             ,1012.1,87,69,81,81,7,120,18,130,1011.6
12/8/2017,2017,8,12,25.5,28.3,26.7,26.5,28.8,25.1,0,93,             ,1012.3,86,72,81,81,7,120,18,100,1011.8
13/08/2017,2017,8,13,25.6,27.9,26.6,26.4,29,25.5,0,100,             ,1012.9,88,75,80,83,6,120,17,110,1012.4
14/08/2017,2017,8,14,25,29,26.6,26.4,29,24.6,0,100,             ,1013.1,86,66,79,79,6,120,17,120,1012.6
15/08/2017,2017,8,15,25.7,28.1,26.5,26.5,28.8,24.8,0,88,             ,1012.2,80,71,76,77,8,120,20,100,1011.7
16/08/2017,2017,8,16,24.4,28,26.5,25.8,28.8,24.3,1.5,100,   RA         ,1011.6,78,66,71,73,6,120,17,120,1011.1
17/08/2017,2017,8,17,22.5,28.5,26.4,25,28.8,22.5,0,99,             ,1011.2,94,66,76,83,6,110,18,110,1010.7
18/08/2017,2017,8,18,25.8,27.6,26.4,26.4,28.8,23,0,26,             ,1012.8,76,73,80,76,8,110,15,120,1012.3
19/08/2017,2017,8,19,25.7,28.2,26.4,26.5,28.6,25.6,0,59,             ,1012.9,82,74,79,79,8,120,18,120,1012.4
20/08/2017,2017,8,20,25.9,27.9,26.5,26.6,28.6,25.4,0,100,             ,1011.4,83,73,80,80,8,120,21,110,1010.9
21/08/2017,2017,8,21,25.6,28.5,26.6,26.6,29.1,25.4,0,100,             ,1011.2,85,67,76,78,8,120,20,120,1010.7
22/08/2017,2017,8,22,25.6,28.6,26.4,26.6,29,25.4,0,100,             ,1012.2,85,70,76,79,7,100,18,110,1011.7
23/08/2017,2017,8,23,25.5,28.6,26.6,26.6,29,24.7,0,100,             ,1012,85,74,78,81,7,120,17,110,1011.5
24/08/2017,2017,8,24,25,28.3,26.4,26.2,28.7,24.8,0,100,             ,1011.7,90,70,78,82,7,110,17,118,1011.2
25/08/2017,2017,8,25,25.9,28.5,26.4,26.7,29.1,24.8,0,100,             ,1011.6,84,72,80,80,7,110,16,120,1011.1
26/08/2017,2017,8,26,25.3,28,26.5,26.3,29.1,24.8,0,100,             ,1011.2,87,73,79,82,8,110,19,140,1010.7
27/08/2017,2017,8,27,25.1,28.6,26.3,26.3,28.8,24.9,0,100,             ,1010.6,89,71,81,83,9,110,21,150,1010.1
28/08/2017,2017,8,28,25.3,28.4,26.4,26.4,28.9,25,0,98,             ,1011.5,84,71,78,79,8,110,20,130,1011
29/08/2017,2017,8,29,25.5,27.9,26.5,26.4,29,25.2,0,100,             ,1012,80,68,72,75,9,110,19,100,1011.5
30/08/2017,2017,8,30,25.4,28.5,26.6,26.5,28.6,25.2,0,100,             ,1012.3,75,63,73,72,8,120,19,110,1011.8
31/08/2017,2017,8,31,25.7,29.2,26.4,26.8,29.6,25.2,0,100,             ,1012.9,77,67,76,74,7,110,16,140,1012.4
1/9/2017,2017,9,1,23.4,28.8,27,25.7,29.2,23.4,0,0,             ,1012.4,87,65,71,78,6,120,16,100,1012.9
2/9/2017,2017,9,2,23.8,28.5,26.8,25.7,29.2,23.6,0,0,             ,1012.5,80,69,71,75,8,110,21,120,1013
3/9/2017,2017,9,3,26,27.9,26.8,26.7,29.2,24.9,0,0,             ,1012.3,75,73,78,75,9,120,19,140,1012.8
4/9/2017,2017,9,4,26.2,28.7,26.5,26.9,29.3,25.7,0,0,             ,1011.7,80,70,78,77,9,120,22,110,1012.2
5/9/2017,2017,9,5,25.9,29.1,26.6,26.9,29.3,21,3.2,0,   RA         ,1011.1,85,70,79,80,7,120,20,120,1011.6
6/9/2017,2017,9,6,25.5,28.9,26.7,26.7,29.4,25.1,0.1,0,   RA         ,1011.4,86,69,79,80,6,120,16,120,1011.9
7/9/2017,2017,9,7,25.8,29.8,26.8,27.1,30.3,25.3,0,0,             ,1011.3,88,67,85,82,8,120,19,107,1011.8
8/9/2017,2017,9,8,25.8,29.1,27.1,27,29.8,24,0,0,             ,1010.9,85,74,82,82,7,120,16,120,1011.4
9/9/2017,2017,9,9,26.1,28.6,26.6,26.9,29.5,25.8,0,0,             ,1010,86,75,82,82,8,120,20,120,1010.5
10/9/2017,2017,9,10,26,28.1,26.9,26.8,29.6,25.8,0,0,             ,1011.6,88,77,81,84,7,120,18,150,1012.1
11/9/2017,2017,9,11,25.2,29,26.6,26.5,30,24.3,0,0,             ,1011.8,82,67,78,77,6,110,16,100,1012.3
12/9/2017,2017,9,12,23.3,29,26.6,25.6,29.6,22.9,0,0,             ,1012,90,63,73,79,6,150,15,140,1012.5
13/09/2017,2017,9,13,25.7,28.5,26.6,26.6,29.7,23.3,0,0,             ,1011.9,79,66,77,75,7,110,17,110,1012.4
14/09/2017,2017,9,14,25.5,29.5,26.9,26.9,30.2,25.1,0,0,             ,1010.7,80,64,78,76,5,120,16,120,1011.2
15/09/2017,2017,9,15,24,29.2,27.2,26.1,30.1,22.5,0,0,             ,1011,83,63,74,76,4,110,14,250,1011.5
16/09/2017,2017,9,16,25.5,29.8,27.6,27.1,30.7,23.4,0,0,             ,1012,89,68,80,82,8,120,17,110,1012.5
17/09/2017,2017,9,17,26.7,29.5,27.4,27.6,30,25.6,0,0,             ,1013.7,84,65,76,77,6,110,19,110,1014.2
18/09/2017,2017,9,18,24.4,29.3,27.1,26.3,30.1,24,0,0,             ,1013.5,81,62,71,74,5,110,15,110,1014
19/09/2017,2017,9,19,24.3,29.6,26.9,26.3,29.8,22.6,0,0,             ,1012.3,75,63,73,72,5,120,17,120,1012.8
20/09/2017,2017,9,20,24,28.9,26.3,25.8,29.7,22.8,0,0,             ,1011.7,90,63,73,79,4,100,12,90,1012.2
